,Date
493,4/29/1981
494,4/30/1981
495,4/31/1981
496,5/1/1981
497,5/2/1981
498,5/3/1981
499,5/4/1981
500,5/5/1981
501,5/6/1981
502,5/7/1981
503,5/8/1981
504,5/9/1981
505,5/10/1981
506,5/11/1981
507,5/12/1981
508,5/13/1981
509,5/14/1981
510,5/15/1981
511,5/16/1981
512,5/17/1981
513,5/18/1981
514,5/19/1981
515,5/20/1981
516,5/21/1981
517,5/22/1981
518,5/23/1981
519,5/24/1981
520,5/25/1981
521,5/26/1981
522,5/27/1981
523,5/28/1981
524,5/29/1981
525,5/30/1981
526,5/31/1981
527,6/1/1981
528,6/2/1981
529,6/3/1981
530,6/4/1981
531,6/5/1981
532,6/6/1981
533,6/7/1981
534,6/8/1981
535,6/9/1981
536,6/10/1981
537,6/11/1981
538,6/12/1981
539,6/13/1981
540,6/14/1981
541,6/15/1981
542,6/16/1981
543,6/17/1981
544,6/18/1981
545,6/19/1981
546,6/20/1981
547,6/21/1981
548,6/22/1981
549,6/23/1981
550,6/24/1981
551,6/25/1981
552,6/26/1981
553,6/27/1981
554,6/28/1981
555,6/29/1981
556,6/30/1981
557,6/31/1981
558,7/1/1981
559,7/2/1981
560,7/3/1981
561,7/4/1981
562,7/5/1981
563,7/6/1981
564,7/7/1981
565,7/8/1981
566,7/9/1981
567,7/10/1981
568,7/11/1981
569,7/12/1981
570,7/13/1981
571,7/14/1981
572,7/15/1981
573,7/16/1981
574,7/17/1981
575,7/18/1981
576,7/19/1981
577,7/20/1981
578,7/21/1981
579,7/22/1981
580,7/23/1981
581,7/24/1981
582,7/25/1981
583,7/26/1981
584,7/27/1981
585,7/28/1981
586,7/29/1981
587,7/30/1981
588,7/31/1981
589,8/1/1981
590,8/2/1981
591,8/3/1981
592,8/4/1981
593,8/5/1981
594,8/6/1981
595,8/7/1981
596,8/8/1981
597,8/9/1981
598,8/10/1981
599,8/11/1981
600,8/12/1981
601,8/13/1981
602,8/14/1981
603,8/15/1981
604,8/16/1981
605,8/17/1981
606,8/18/1981
607,8/19/1981
608,8/20/1981
609,8/21/1981
610,8/22/1981
611,8/23/1981
612,8/24/1981
613,8/25/1981
614,8/26/1981
615,8/27/1981
616,8/28/1981
617,8/29/1981
618,8/30/1981
619,8/31/1981
620,9/1/1981
621,9/2/1981
622,9/3/1981
623,9/4/1981
624,9/5/1981
625,9/6/1981
626,9/7/1981
627,9/8/1981
628,9/9/1981
629,9/10/1981
630,9/11/1981
631,9/12/1981
632,9/13/1981
633,9/14/1981
634,9/15/1981
635,9/16/1981
636,9/17/1981
637,9/18/1981
638,9/19/1981
639,9/20/1981
640,9/21/1981
641,9/22/1981
642,9/23/1981
643,9/24/1981
644,9/25/1981
645,9/26/1981
646,9/27/1981
647,9/28/1981
648,9/29/1981
649,9/30/1981
650,9/31/1981
651,10/1/1981
652,10/2/1981
653,10/3/1981
654,10/4/1981
655,10/5/1981
656,10/6/1981
657,10/7/1981
658,10/8/1981
659,10/9/1981
660,10/10/1981
661,10/11/1981
662,10/12/1981
663,10/13/1981
664,10/14/1981
665,10/15/1981
666,10/16/1981
667,10/17/1981
668,10/18/1981
669,10/19/1981
670,10/20/1981
671,10/21/1981
672,10/22/1981
673,10/23/1981
674,10/24/1981
675,10/25/1981
676,10/26/1981
677,10/27/1981
678,10/28/1981
679,10/29/1981
680,10/30/1981
681,10/31/1981
682,11/1/1981
683,11/2/1981
684,11/3/1981
685,11/4/1981
686,11/5/1981
687,11/6/1981
688,11/7/1981
689,11/8/1981
690,11/9/1981
691,11/10/1981
692,11/11/1981
693,11/12/1981
694,11/13/1981
695,11/14/1981
696,11/15/1981
697,11/16/1981
698,11/17/1981
699,11/18/1981
700,11/19/1981
701,11/20/1981
702,11/21/1981
703,11/22/1981
704,11/23/1981
705,11/24/1981
706,11/25/1981
707,11/26/1981
708,11/27/1981
709,11/28/1981
710,11/29/1981
711,11/30/1981
712,11/31/1981
713,12/1/1981
714,12/2/1981
715,12/3/1981
716,12/4/1981
717,12/5/1981
718,12/6/1981
719,12/7/1981
720,12/8/1981
721,12/9/1981
722,12/10/1981
723,12/11/1981
724,12/12/1981
725,12/13/1981
726,12/14/1981
727,12/15/1981
728,12/16/1981
729,12/17/1981
730,12/18/1981
731,12/19/1981
732,12/20/1981
733,12/21/1981
734,12/22/1981
735,12/23/1981
736,12/24/1981
737,12/25/1981
738,12/26/1981
739,12/27/1981
740,12/28/1981
741,12/29/1981
742,12/30/1981
743,12/31/1981
744,1/1/1982
745,1/2/1982
746,1/3/1982
747,1/4/1982
748,1/5/1982
749,1/6/1982
750,1/7/1982
751,1/8/1982
752,1/9/1982
753,1/10/1982
754,1/11/1982
755,1/12/1982
756,1/13/1982
757,1/14/1982
758,1/15/1982
759,1/16/1982
760,1/17/1982
761,1/18/1982
762,1/19/1982
763,1/20/1982
764,1/21/1982
765,1/22/1982
766,1/23/1982
767,1/24/1982
768,1/25/1982
769,1/26/1982
770,1/27/1982
771,1/28/1982
772,1/29/1982
773,1/30/1982
774,1/31/1982
775,2/1/1982
776,2/2/1982
777,2/3/1982
778,2/4/1982
779,2/5/1982
780,2/6/1982
781,2/7/1982
782,2/8/1982
783,2/9/1982
784,2/10/1982
785,2/11/1982
786,2/12/1982
787,2/13/1982
788,2/14/1982
789,2/15/1982
790,2/16/1982
791,2/17/1982
792,2/18/1982
793,2/19/1982
794,2/20/1982
795,2/21/1982
796,2/22/1982
797,2/23/1982
798,2/24/1982
799,2/25/1982
800,2/26/1982
801,2/27/1982
802,2/28/1982
803,2/29/1982
804,2/30/1982
805,2/31/1982
806,3/1/1982
807,3/2/1982
808,3/3/1982
809,3/4/1982
810,3/5/1982
811,3/6/1982
812,3/7/1982
813,3/8/1982
814,3/9/1982
815,3/10/1982
816,3/11/1982
817,3/12/1982
818,3/13/1982
819,3/14/1982
820,3/15/1982
821,3/16/1982
822,3/17/1982
823,3/18/1982
824,3/19/1982
825,3/20/1982
826,3/21/1982
827,3/22/1982
828,3/23/1982
829,3/24/1982
830,3/25/1982
831,3/26/1982
832,3/27/1982
833,3/28/1982
834,3/29/1982
835,3/30/1982
836,3/31/1982
837,4/1/1982
838,4/2/1982
839,4/3/1982
840,4/4/1982
841,4/5/1982
842,4/6/1982
843,4/7/1982
844,4/8/1982
845,4/9/1982
846,4/10/1982
847,4/11/1982
848,4/12/1982
849,4/13/1982
850,4/14/1982
851,4/15/1982
852,4/16/1982
853,4/17/1982
854,4/18/1982
855,4/19/1982
856,4/20/1982
857,4/21/1982
858,4/22/1982
859,4/23/1982
860,4/24/1982
861,4/25/1982
862,4/26/1982
863,4/27/1982
864,4/28/1982
865,4/29/1982
866,4/30/1982
867,4/31/1982
868,5/1/1982
869,5/2/1982
870,5/3/1982
871,5/4/1982
872,5/5/1982
873,5/6/1982
874,5/7/1982
875,5/8/1982
876,5/9/1982
877,5/10/1982
878,5/11/1982
879,5/12/1982
880,5/13/1982
881,5/14/1982
882,5/15/1982
883,5/16/1982
884,5/17/1982
885,5/18/1982
886,5/19/1982
887,5/20/1982
888,5/21/1982
889,5/22/1982
890,5/23/1982
891,5/24/1982
892,5/25/1982
893,5/26/1982
894,5/27/1982
895,5/28/1982
896,5/29/1982
897,5/30/1982
898,5/31/1982
899,6/1/1982
900,6/2/1982
901,6/3/1982
902,6/4/1982
903,6/5/1982
904,6/6/1982
905,6/7/1982
906,6/8/1982
907,6/9/1982
908,6/10/1982
909,6/11/1982
910,6/12/1982
911,6/13/1982
912,6/14/1982
913,6/15/1982
914,6/16/1982
915,6/17/1982
916,6/18/1982
917,6/19/1982
918,6/20/1982
919,6/21/1982
920,6/22/1982
921,6/23/1982
922,6/24/1982
923,6/25/1982
924,6/26/1982
925,6/27/1982
926,6/28/1982
927,6/29/1982
928,6/30/1982
929,6/31/1982
930,7/1/1982
931,7/2/1982
932,7/3/1982
933,7/4/1982
934,7/5/1982
935,7/6/1982
936,7/7/1982
937,7/8/1982
938,7/9/1982
939,7/10/1982
940,7/11/1982
941,7/12/1982
942,7/13/1982
943,7/14/1982
944,7/15/1982
945,7/16/1982
946,7/17/1982
947,7/18/1982
948,7/19/1982
949,7/20/1982
950,7/21/1982
951,7/22/1982
952,7/23/1982
953,7/24/1982
954,7/25/1982
955,7/26/1982
956,7/27/1982
957,7/28/1982
958,7/29/1982
959,7/30/1982
960,7/31/1982
961,8/1/1982
962,8/2/1982
963,8/3/1982
964,8/4/1982
965,8/5/1982
966,8/6/1982
967,8/7/1982
968,8/8/1982
969,8/9/1982
970,8/10/1982
971,8/11/1982
972,8/12/1982
973,8/13/1982
974,8/14/1982
975,8/15/1982
976,8/16/1982
977,8/17/1982
978,8/18/1982
979,8/19/1982
980,8/20/1982
981,8/21/1982
982,8/22/1982
983,8/23/1982
984,8/24/1982
985,8/25/1982
986,8/26/1982
987,8/27/1982
988,8/28/1982
989,8/29/1982
990,8/30/1982
991,8/31/1982
992,9/1/1982
993,9/2/1982
994,9/3/1982
995,9/4/1982
996,9/5/1982
997,9/6/1982
998,9/7/1982
999,9/8/1982
1000,9/9/1982
1001,9/10/1982
1002,9/11/1982
1003,9/12/1982
1004,9/13/1982
1005,9/14/1982
1006,9/15/1982
1007,9/16/1982
1008,9/17/1982
1009,9/18/1982
1010,9/19/1982
1011,9/20/1982
1012,9/21/1982
1013,9/22/1982
1014,9/23/1982
1015,9/24/1982
1016,9/25/1982
1017,9/26/1982
1018,9/27/1982
1019,9/28/1982
1020,9/29/1982
1021,9/30/1982
1022,9/31/1982
1023,10/1/1982
1024,10/2/1982
1025,10/3/1982
1026,10/4/1982
1027,10/5/1982
1028,10/6/1982
1029,10/7/1982
1030,10/8/1982
1031,10/9/1982
1032,10/10/1982
1033,10/11/1982
1034,10/12/1982
1035,10/13/1982
1036,10/14/1982
1037,10/15/1982
1038,10/16/1982
1039,10/17/1982
1040,10/18/1982
1041,10/19/1982
1042,10/20/1982
1043,10/21/1982
1044,10/22/1982
1045,10/23/1982
1046,10/24/1982
1047,10/25/1982
1048,10/26/1982
1049,10/27/1982
1050,10/28/1982
1051,10/29/1982
1052,10/30/1982
1053,10/31/1982
1054,11/1/1982
1055,11/2/1982
1056,11/3/1982
1057,11/4/1982
1058,11/5/1982
1059,11/6/1982
1060,11/7/1982
1061,11/8/1982
1062,11/9/1982
1063,11/10/1982
1064,11/11/1982
1065,11/12/1982
1066,11/13/1982
1067,11/14/1982
1068,11/15/1982
1069,11/16/1982
1070,11/17/1982
1071,11/18/1982
1072,11/19/1982
1073,11/20/1982
1074,11/21/1982
1075,11/22/1982
1076,11/23/1982
1077,11/24/1982
1078,11/25/1982
1079,11/26/1982
1080,11/27/1982
1081,11/28/1982
1082,11/29/1982
1083,11/30/1982
1084,11/31/1982
1085,12/1/1982
1086,12/2/1982
1087,12/3/1982
1088,12/4/1982
1089,12/5/1982
1090,12/6/1982
1091,12/7/1982
1092,12/8/1982
1093,12/9/1982
1094,12/10/1982
1095,12/11/1982
1096,12/12/1982
1097,12/13/1982
1098,12/14/1982
1099,12/15/1982
1100,12/16/1982
1101,12/17/1982
1102,12/18/1982
1103,12/19/1982
1104,12/20/1982
1105,12/21/1982
1106,12/22/1982
1107,12/23/1982
1108,12/24/1982
1109,12/25/1982
1110,12/26/1982
1111,12/27/1982
1112,12/28/1982
1113,12/29/1982
1114,12/30/1982
1115,12/31/1982
1116,1/1/1983
1117,1/2/1983
1118,1/3/1983
1119,1/4/1983
1120,1/5/1983
1121,1/6/1983
1122,1/7/1983
1123,1/8/1983
1124,1/9/1983
1125,1/10/1983
1126,1/11/1983
1127,1/12/1983
1128,1/13/1983
1129,1/14/1983
1130,1/15/1983
1131,1/16/1983
1132,1/17/1983
1133,1/18/1983
1134,1/19/1983
1135,1/20/1983
1136,1/21/1983
1137,1/22/1983
1138,1/23/1983
1139,1/24/1983
1140,1/25/1983
1141,1/26/1983
1142,1/27/1983
1143,1/28/1983
1144,1/29/1983
1145,1/30/1983
1146,1/31/1983
1147,2/1/1983
1148,2/2/1983
1149,2/3/1983
1150,2/4/1983
1151,2/5/1983
1152,2/6/1983
1153,2/7/1983
1154,2/8/1983
1155,2/9/1983
1156,2/10/1983
1157,2/11/1983
1158,2/12/1983
1159,2/13/1983
1160,2/14/1983
1161,2/15/1983
1162,2/16/1983
1163,2/17/1983
1164,2/18/1983
1165,2/19/1983
1166,2/20/1983
1167,2/21/1983
1168,2/22/1983
1169,2/23/1983
1170,2/24/1983
1171,2/25/1983
1172,2/26/1983
1173,2/27/1983
1174,2/28/1983
1175,2/29/1983
1176,2/30/1983
1177,2/31/1983
1178,3/1/1983
1179,3/2/1983
1180,3/3/1983
1181,3/4/1983
1182,3/5/1983
1183,3/6/1983
1184,3/7/1983
1185,3/8/1983
1186,3/9/1983
1187,3/10/1983
1188,3/11/1983
1189,3/12/1983
1190,3/13/1983
1191,3/14/1983
1192,3/15/1983
1193,3/16/1983
1194,3/17/1983
1195,3/18/1983
1196,3/19/1983
1197,3/20/1983
1198,3/21/1983
1199,3/22/1983
1200,3/23/1983
1201,3/24/1983
1202,3/25/1983
1203,3/26/1983
1204,3/27/1983
1205,3/28/1983
1206,3/29/1983
1207,3/30/1983
1208,3/31/1983
1209,4/1/1983
1210,4/2/1983
1211,4/3/1983
1212,4/4/1983
1213,4/5/1983
1214,4/6/1983
1215,4/7/1983
1216,4/8/1983
1217,4/9/1983
1218,4/10/1983
1219,4/11/1983
1220,4/12/1983
1221,4/13/1983
1222,4/14/1983
1223,4/15/1983
1224,4/16/1983
1225,4/17/1983
1226,4/18/1983
1227,4/19/1983
1228,4/20/1983
1229,4/21/1983
1230,4/22/1983
1231,4/23/1983
1232,4/24/1983
1233,4/25/1983
1234,4/26/1983
1235,4/27/1983
1236,4/28/1983
1237,4/29/1983
1238,4/30/1983
1239,4/31/1983
1240,5/1/1983
1241,5/2/1983
1242,5/3/1983
1243,5/4/1983
1244,5/5/1983
1245,5/6/1983
1246,5/7/1983
1247,5/8/1983
1248,5/9/1983
1249,5/10/1983
1250,5/11/1983
1251,5/12/1983
1252,5/13/1983
1253,5/14/1983
1254,5/15/1983
1255,5/16/1983
1256,5/17/1983
1257,5/18/1983
1258,5/19/1983
1259,5/20/1983
1260,5/21/1983
1261,5/22/1983
1262,5/23/1983
1263,5/24/1983
1264,5/25/1983
1265,5/26/1983
1266,5/27/1983
1267,5/28/1983
1268,5/29/1983
1269,5/30/1983
1270,5/31/1983
1271,6/1/1983
1272,6/2/1983
1273,6/3/1983
1274,6/4/1983
1275,6/5/1983
1276,6/6/1983
1277,6/7/1983
1278,6/8/1983
1279,6/9/1983
1280,6/10/1983
1281,6/11/1983
1282,6/12/1983
1283,6/13/1983
1284,6/14/1983
1285,6/15/1983
1286,6/16/1983
1287,6/17/1983
1288,6/18/1983
1289,6/19/1983
1290,6/20/1983
1291,6/21/1983
1292,6/22/1983
1293,6/23/1983
1294,6/24/1983
1295,6/25/1983
1296,6/26/1983
1297,6/27/1983
1298,6/28/1983
1299,6/29/1983
1300,6/30/1983
1301,6/31/1983
1302,7/1/1983
1303,7/2/1983
1304,7/3/1983
1305,7/4/1983
1306,7/5/1983
1307,7/6/1983
1308,7/7/1983
1309,7/8/1983
1310,7/9/1983
1311,7/10/1983
1312,7/11/1983
1313,7/12/1983
1314,7/13/1983
1315,7/14/1983
1316,7/15/1983
1317,7/16/1983
1318,7/17/1983
1319,7/18/1983
1320,7/19/1983
1321,7/20/1983
1322,7/21/1983
1323,7/22/1983
1324,7/23/1983
1325,7/24/1983
1326,7/25/1983
1327,7/26/1983
1328,7/27/1983
1329,7/28/1983
1330,7/29/1983
1331,7/30/1983
1332,7/31/1983
1333,8/1/1983
1334,8/2/1983
1335,8/3/1983
1336,8/4/1983
1337,8/5/1983
1338,8/6/1983
1339,8/7/1983
1340,8/8/1983
1341,8/9/1983
1342,8/10/1983
1343,8/11/1983
1344,8/12/1983
1345,8/13/1983
1346,8/14/1983
1347,8/15/1983
1348,8/16/1983
1349,8/17/1983
1350,8/18/1983
1351,8/19/1983
1352,8/20/1983
1353,8/21/1983
1354,8/22/1983
1355,8/23/1983
1356,8/24/1983
1357,8/25/1983
1358,8/26/1983
1359,8/27/1983
1360,8/28/1983
1361,8/29/1983
1362,8/30/1983
1363,8/31/1983
1364,9/1/1983
1365,9/2/1983
1366,9/3/1983
1367,9/4/1983
1368,9/5/1983
1369,9/6/1983
1370,9/7/1983
1371,9/8/1983
1372,9/9/1983
1373,9/10/1983
1374,9/11/1983
1375,9/12/1983
1376,9/13/1983
1377,9/14/1983
1378,9/15/1983
1379,9/16/1983
1380,9/17/1983
1381,9/18/1983
1382,9/19/1983
1383,9/20/1983
1384,9/21/1983
1385,9/22/1983
1386,9/23/1983
1387,9/24/1983
1388,9/25/1983
1389,9/26/1983
1390,9/27/1983
1391,9/28/1983
1392,9/29/1983
1393,9/30/1983
1394,9/31/1983
1395,10/1/1983
1396,10/2/1983
1397,10/3/1983
1398,10/4/1983
1399,10/5/1983
1400,10/6/1983
1401,10/7/1983
1402,10/8/1983
1403,10/9/1983
1404,10/10/1983
1405,10/11/1983
1406,10/12/1983
1407,10/13/1983
1408,10/14/1983
1409,10/15/1983
1410,10/16/1983
1411,10/17/1983
1412,10/18/1983
1413,10/19/1983
1414,10/20/1983
1415,10/21/1983
1416,10/22/1983
1417,10/23/1983
1418,10/24/1983
1419,10/25/1983
1420,10/26/1983
1421,10/27/1983
1422,10/28/1983
1423,10/29/1983
1424,10/30/1983
1425,10/31/1983
1426,11/1/1983
1427,11/2/1983
1428,11/3/1983
1429,11/4/1983
1430,11/5/1983
1431,11/6/1983
1432,11/7/1983
1433,11/8/1983
1434,11/9/1983
1435,11/10/1983
1436,11/11/1983
1437,11/12/1983
1438,11/13/1983
1439,11/14/1983
1440,11/15/1983
1441,11/16/1983
1442,11/17/1983
1443,11/18/1983
1444,11/19/1983
1445,11/20/1983
1446,11/21/1983
1447,11/22/1983
1448,11/23/1983
1449,11/24/1983
1450,11/25/1983
1451,11/26/1983
1452,11/27/1983
1453,11/28/1983
1454,11/29/1983
1455,11/30/1983
1456,11/31/1983
1457,12/1/1983
1458,12/2/1983
1459,12/3/1983
1460,12/4/1983
1461,12/5/1983
1462,12/6/1983
1463,12/7/1983
1464,12/8/1983
1465,12/9/1983
1466,12/10/1983
1467,12/11/1983
1468,12/12/1983
1469,12/13/1983
1470,12/14/1983
1471,12/15/1983
1472,12/16/1983
1473,12/17/1983
1474,12/18/1983
1475,12/19/1983
1476,12/20/1983
1477,12/21/1983
1478,12/22/1983
1479,12/23/1983
1480,12/24/1983
1481,12/25/1983
1482,12/26/1983
1483,12/27/1983
1484,12/28/1983
1485,12/29/1983
1486,12/30/1983
1487,12/31/1983
1488,1/1/1984
1489,1/2/1984
1490,1/3/1984
1491,1/4/1984
1492,1/5/1984
1493,1/6/1984
1494,1/7/1984
1495,1/8/1984
1496,1/9/1984
1497,1/10/1984
1498,1/11/1984
